Manifest Date,From,To,hora,dia,mes,fecha1,fecha2,fecha3
2021-09-15 23:00:00,IT0073,ES0160,23:00:00,sep,2,2021-09-15,2021-09-15,2021-09-15
2021-01-20 23:00:00,IT0073,ES0160,23:00:00,,ene,2021-01-20,2021-01-20,2021-01-20
2021-05-18 18:00:00,GB0064,ES0160,18:00:00,may,2,2021-05-18,2021-05-18,2021-05-18
2021-01-27 23:00:00,IT0073,ES0160,23:00:00,ene,2,2021-01-27,2021-01-27,2021-01-27
2021-12-14 23:00:00,IT0073,ES0160,23:00:00,dic,2,2021-12-14,2021-12-14,2021-12-14
2021-12-01 23:00:00,IT0073,ES0160,23:00:00,1,dic,2021-12-01,2021-12-01,2021-12-01
2021-01-29 23:00:00,IT0073,ES0160,23:00:00,ene,2,2021-01-29,2021-01-29,2021-01-29
2021-12-01 23:00:00,IT0073,ES0160,23:00:00,1,dic,2021-12-01,2021-12-01,2021-12-01
2021-12-18 23:00:00,IT0073,ES0160,23:00:00,dic,2,2021-12-18,2021-12-18,2021-12-18
2021-01-04 23:00:00,IT0073,ES0160,23:00:00,4,ene,2021-01-04,2021-01-04,2021-01-04
2021-01-21 23:00:00,IT0073,ES0160,23:00:00,ene,2,2021-01-21,2021-01-21,2021-01-21
2021-05-10 23:00:00,IT0073,ES0160,23:00:00,,may,2021-05-10,2021-05-10,2021-05-10
2021-05-31 23:00:00,IT0073,ES0160,23:00:00,may,2,2021-05-31,2021-05-31,2021-05-31
2021-02-17 23:00:00,IT0073,ES0160,23:00:00,feb,2,2021-02-17,2021-02-17,2021-02-17
2021-01-04 23:00:00,IT0073,ES0160,23:00:00,4,ene,2021-01-04,2021-01-04,2021-01-04
2021-05-20 23:00:00,IT0073,ES0160,23:00:00,,may,2021-05-20,2021-05-20,2021-05-20
2021-07-14 23:00:00,IT0073,ES0160,23:00:00,jul,2,2021-07-14,2021-07-14,2021-07-14
2021-11-30 23:00:00,IT0073,ES0160,23:00:00,,nov,2021-11-30,2021-11-30,2021-11-30
2021-02-25 23:00:00,IT0073,ES0160,23:00:00,feb,2,2021-02-25,2021-02-25,2021-02-25
2021-01-11 23:00:00,IT0073,ES0160,23:00:00,ene,2,2021-01-11,2021-01-11,2021-01-11
2021-08-04 23:00:00,IT0073,ES0160,23:00:00,4,ago,2021-08-04,2021-08-04,2021-08-04
2021-12-18 23:00:00,IT0073,ES0160,23:00:00,dic,2,2021-12-18,2021-12-18,2021-12-18
2021-08-27 10:57:01,PL0032,ES0160,10:57:00,ago,2,2021-08-27,2021-08-27,2021-08-27
2021-12-22 23:00:00,IT0073,ES0160,23:00:00,dic,2,2021-12-22,2021-12-22,2021-12-22
2021-10-20 08:25:32,PL0032,ES0160,08:25:00,,oct,2021-10-20,2021-10-20,2021-10-20
2021-10-04 23:00:00,IT0073,ES0160,23:00:00,4,oct,2021-10-04,2021-10-04,2021-10-04
2021-02-10 23:00:00,IT0073,ES0160,23:00:00,,feb,2021-02-10,2021-02-10,2021-02-10
2021-09-01 09:53:19,PL0032,ES0160,09:53:00,1,sep,2021-09-01,2021-09-01,2021-09-01
2021-12-21 10:05:57,PL0032,ES0160,10:05:00,dic,2,2021-12-21,2021-12-21,2021-12-21
2021-12-01 23:00:00,IT0073,ES0160,23:00:00,1,dic,2021-12-01,2021-12-01,2021-12-01
2021-12-06 23:00:00,IT0073,ES0160,23:00:00,6,dic,2021-12-06,2021-12-06,2021-12-06
2021-12-15 23:00:00,IT0073,ES0160,23:00:00,dic,2,2021-12-15,2021-12-15,2021-12-15
2021-09-21 23:00:00,IT0073,ES0160,23:00:00,sep,2,2021-09-21,2021-09-21,2021-09-21
2021-10-19 09:00:00,IT0073,ES0160,09:00:00,oct,2,2021-10-19,2021-10-19,2021-10-19
2021-09-30 08:46:06,PL0032,ES0160,08:46:00,,sep,2021-09-30,2021-09-30,2021-09-30
2021-09-09 18:16:42,PL0032,ES0160,18:16:00,9,sep,2021-09-09,2021-09-09,2021-09-09
2021-04-21 18:00:00,GB0064,ES0160,18:00:00,abr,2,2021-04-21,2021-04-21,2021-04-21
2021-09-28 23:00:00,IT0073,ES0160,23:00:00,sep,2,2021-09-28,2021-09-28,2021-09-28
2021-12-20 23:00:00,IT0073,ES0160,23:00:00,,dic,2021-12-20,2021-12-20,2021-12-20
2021-06-14 23:00:00,IT0073,ES0160,23:00:00,jun,2,2021-06-14,2021-06-14,2021-06-14
2021-07-29 23:00:00,IT0073,ES0160,23:00:00,jul,2,2021-07-29,2021-07-29,2021-07-29
2021-11-04 23:00:00,IT0073,ES0160,23:00:00,4,nov,2021-11-04,2021-11-04,2021-11-04
2021-04-13 18:00:00,GB0064,ES0160,18:00:00,abr,2,2021-04-13,2021-04-13,2021-04-13
2021-10-27 23:00:00,IT0073,ES0160,23:00:00,oct,2,2021-10-27,2021-10-27,2021-10-27
2021-10-07 08:44:13,PL0032,ES0160,08:44:00,7,oct,2021-10-07,2021-10-07,2021-10-07
2021-01-29 23:00:00,IT0073,ES0160,23:00:00,ene,2,2021-01-29,2021-01-29,2021-01-29
2021-01-25 23:00:00,IT0073,ES0160,23:00:00,ene,2,2021-01-25,2021-01-25,2021-01-25
2021-09-14 11:21:22,PL0032,ES0160,11:21:00,sep,2,2021-09-14,2021-09-14,2021-09-14
2021-08-30 23:00:00,IT0073,ES0160,23:00:00,,ago,2021-08-30,2021-08-30,2021-08-30
2021-09-30 23:00:00,IT0073,ES0160,23:00:00,,sep,2021-09-30,2021-09-30,2021-09-30
2021-11-16 23:00:00,IT0073,ES0160,23:00:00,nov,2,2021-11-16,2021-11-16,2021-11-16
2021-09-28 09:06:51,PL0032,ES0160,09:06:00,sep,2,2021-09-28,2021-09-28,2021-09-28
2021-07-23 22:00:00,NL0065,ES0160,22:00:00,jul,2,2021-07-23,2021-07-23,2021-07-23
2021-07-12 23:00:00,IT0073,ES0160,23:00:00,jul,2,2021-07-12,2021-07-12,2021-07-12
2021-02-14 15:00:00,GB0064,ES0160,15:00:00,feb,2,2021-02-14,2021-02-14,2021-02-14
2021-09-08 10:10:57,PL0032,ES0160,10:10:00,8,sep,2021-09-08,2021-09-08,2021-09-08
2021-10-19 09:18:06,PL0032,ES0160,09:18:00,oct,2,2021-10-19,2021-10-19,2021-10-19
2021-07-23 00:00:00,NL0065,ES0160,00:00:00,jul,2,2021-07-23,2021-07-23,2021-07-23
2021-01-07 23:00:00,IT0073,ES0160,23:00:00,7,ene,2021-01-07,2021-01-07,2021-01-07
2021-06-30 23:00:00,IT0073,ES0160,23:00:00,,jun,2021-06-30,2021-06-30,2021-06-30
2021-04-09 23:00:00,IT0073,ES0160,23:00:00,9,abr,2021-04-09,2021-04-09,2021-04-09
2021-05-17 23:00:00,IT0073,ES0160,23:00:00,may,2,2021-05-17,2021-05-17,2021-05-17
2021-02-25 23:00:00,IT0073,ES0160,23:00:00,feb,2,2021-02-25,2021-02-25,2021-02-25
2021-11-03 23:00:00,IT0073,ES0160,23:00:00,3,nov,2021-11-03,2021-11-03,2021-11-03
2021-06-22 23:00:00,IT0073,ES0160,23:00:00,jun,2,2021-06-22,2021-06-22,2021-06-22
2021-01-20 23:00:00,IT0073,ES0160,23:00:00,,ene,2021-01-20,2021-01-20,2021-01-20
2021-05-24 23:00:00,IT0073,ES0160,23:00:00,may,2,2021-05-24,2021-05-24,2021-05-24
2021-09-22 23:00:00,IT0073,ES0160,23:00:00,sep,2,2021-09-22,2021-09-22,2021-09-22
2021-05-18 23:00:00,IT0073,ES0160,23:00:00,may,2,2021-05-18,2021-05-18,2021-05-18
2021-02-02 23:00:00,IT0073,ES0160,23:00:00,2,feb,2021-02-02,2021-02-02,2021-02-02
2021-05-17 09:00:00,IT0073,ES0160,09:00:00,may,2,2021-05-17,2021-05-17,2021-05-17
2021-09-09 23:00:00,IT0073,ES0160,23:00:00,9,sep,2021-09-09,2021-09-09,2021-09-09
2021-09-29 09:53:27,PL0032,ES0160,09:53:00,sep,2,2021-09-29,2021-09-29,2021-09-29
2021-01-28 23:00:00,IT0073,ES0160,23:00:00,ene,2,2021-01-28,2021-01-28,2021-01-28
2021-10-11 20:00:00,ES0060,ES0160,20:00:00,oct,2,2021-10-11,2021-10-11,2021-10-11
2021-12-03 23:00:00,IT0073,ES0160,23:00:00,3,dic,2021-12-03,2021-12-03,2021-12-03
2021-10-06 23:00:00,IT0073,ES0160,23:00:00,6,oct,2021-10-06,2021-10-06,2021-10-06
2021-01-08 23:00:00,IT0073,ES0160,23:00:00,8,ene,2021-01-08,2021-01-08,2021-01-08
2021-06-14 23:00:00,IT0073,ES0160,23:00:00,jun,2,2021-06-14,2021-06-14,2021-06-14
2021-07-06 23:00:00,IT0073,ES0160,23:00:00,6,jul,2021-07-06,2021-07-06,2021-07-06
2021-04-28 23:00:00,IT0073,ES0160,23:00:00,abr,2,2021-04-28,2021-04-28,2021-04-28
2021-01-24 18:00:00,GB0064,ES0160,18:00:00,ene,2,2021-01-24,2021-01-24,2021-01-24
2021-07-28 23:00:00,IT0073,ES0160,23:00:00,jul,2,2021-07-28,2021-07-28,2021-07-28
2021-01-10 18:00:00,GB0064,ES0160,18:00:00,,ene,2021-01-10,2021-01-10,2021-01-10
2021-11-05 23:00:00,IT0073,ES0160,23:00:00,5,nov,2021-11-05,2021-11-05,2021-11-05
2021-02-03 23:00:00,IT0073,ES0160,23:00:00,3,feb,2021-02-03,2021-02-03,2021-02-03
2021-11-08 20:00:00,ES0060,ES0160,20:00:00,8,nov,2021-11-08,2021-11-08,2021-11-08
2021-05-27 23:00:00,IT0073,ES0160,23:00:00,may,2,2021-05-27,2021-05-27,2021-05-27
2021-10-08 23:00:00,IT0073,ES0160,23:00:00,8,oct,2021-10-08,2021-10-08,2021-10-08
2021-04-27 23:00:00,IT0073,ES0160,23:00:00,abr,2,2021-04-27,2021-04-27,2021-04-27
2021-07-26 23:00:00,IT0073,ES0160,23:00:00,jul,2,2021-07-26,2021-07-26,2021-07-26
2021-08-23 23:00:00,IT0073,ES0160,23:00:00,ago,2,2021-08-23,2021-08-23,2021-08-23
2021-12-02 23:00:00,IT0073,ES0160,23:00:00,2,dic,2021-12-02,2021-12-02,2021-12-02
2021-11-16 23:00:00,IT0073,ES0160,23:00:00,nov,2,2021-11-16,2021-11-16,2021-11-16
2021-10-13 15:00:00,GB0064,ES0160,15:00:00,oct,2,2021-10-13,2021-10-13,2021-10-13
2021-12-20 23:00:00,IT0073,ES0160,23:00:00,,dic,2021-12-20,2021-12-20,2021-12-20
2021-01-04 23:00:00,IT0073,ES0160,23:00:00,4,ene,2021-01-04,2021-01-04,2021-01-04
2021-11-05 23:00:00,IT0073,ES0160,23:00:00,5,nov,2021-11-05,2021-11-05,2021-11-05
2021-01-21 23:00:00,IT0073,ES0160,23:00:00,ene,2,2021-01-21,2021-01-21,2021-01-21
2021-10-20 23:00:00,IT0073,ES0160,23:00:00,,oct,2021-10-20,2021-10-20,2021-10-20
2021-12-09 23:00:00,IT0073,ES0160,23:00:00,9,dic,2021-12-09,2021-12-09,2021-12-09
2021-03-30 23:00:00,IT0073,ES0160,23:00:00,,mar,2021-03-30,2021-03-30,2021-03-30
2021-02-16 14:00:00,ES0960,ES0160,14:00:00,feb,2,2021-02-16,2021-02-16,2021-02-16
2021-12-06 23:00:00,IT0073,ES0160,23:00:00,6,dic,2021-12-06,2021-12-06,2021-12-06
2021-06-17 23:00:00,IT0073,ES0160,23:00:00,jun,2,2021-06-17,2021-06-17,2021-06-17
2021-02-11 23:00:00,IT0073,ES0160,23:00:00,feb,2,2021-02-11,2021-02-11,2021-02-11
2021-11-24 13:45:10,PL0032,ES0160,13:45:00,nov,2,2021-11-24,2021-11-24,2021-11-24
2021-12-20 23:00:00,IT0073,ES0160,23:00:00,,dic,2021-12-20,2021-12-20,2021-12-20
2021-01-19 18:00:00,GB0064,ES0160,18:00:00,ene,2,2021-01-19,2021-01-19,2021-01-19
2021-01-10 18:00:00,GB0064,ES0160,18:00:00,,ene,2021-01-10,2021-01-10,2021-01-10
2021-02-16 18:00:00,GB0064,ES0160,18:00:00,feb,2,2021-02-16,2021-02-16,2021-02-16
2021-02-03 23:00:00,IT0073,ES0160,23:00:00,3,feb,2021-02-03,2021-02-03,2021-02-03
2021-01-25 23:00:00,IT0073,ES0160,23:00:00,ene,2,2021-01-25,2021-01-25,2021-01-25
2021-12-28 10:53:52,PL0032,ES0160,10:53:00,dic,2,2021-12-28,2021-12-28,2021-12-28
2021-01-19 18:00:00,GB0064,ES0160,18:00:00,ene,2,2021-01-19,2021-01-19,2021-01-19
2021-01-29 23:00:00,IT0073,ES0160,23:00:00,ene,2,2021-01-29,2021-01-29,2021-01-29
2021-12-27 23:00:00,IT0073,ES0160,23:00:00,dic,2,2021-12-27,2021-12-27,2021-12-27
2021-02-15 18:00:00,GB0064,ES0160,18:00:00,feb,2,2021-02-15,2021-02-15,2021-02-15
2021-09-20 13:26:37,PL0032,ES0160,13:26:00,,sep,2021-09-20,2021-09-20,2021-09-20
2021-05-04 23:00:00,IT0073,ES0160,23:00:00,4,may,2021-05-04,2021-05-04,2021-05-04
2021-04-20 23:00:00,IT0073,ES0160,23:00:00,,abr,2021-04-20,2021-04-20,2021-04-20
2021-11-30 10:00:00,IT0073,ES0160,10:00:00,,nov,2021-11-30,2021-11-30,2021-11-30
2021-11-29 09:57:10,PL0032,ES0160,09:57:00,nov,2,2021-11-29,2021-11-29,2021-11-29
2021-01-28 23:00:00,IT0073,ES0160,23:00:00,ene,2,2021-01-28,2021-01-28,2021-01-28
2021-01-12 23:00:00,IT0073,ES0160,23:00:00,ene,2,2021-01-12,2021-01-12,2021-01-12
2021-12-09 23:00:00,IT0073,ES0160,23:00:00,9,dic,2021-12-09,2021-12-09,2021-12-09
2021-10-25 20:00:00,ES0060,ES0160,20:00:00,oct,2,2021-10-25,2021-10-25,2021-10-25
2021-07-20 23:00:00,IT0073,ES0160,23:00:00,,jul,2021-07-20,2021-07-20,2021-07-20
2021-01-21 23:00:00,IT0073,ES0160,23:00:00,ene,2,2021-01-21,2021-01-21,2021-01-21
2021-04-22 14:00:00,ES0960,ES0160,14:00:00,abr,2,2021-04-22,2021-04-22,2021-04-22
2021-10-19 09:18:06,PL0032,ES0160,09:18:00,oct,2,2021-10-19,2021-10-19,2021-10-19
2021-04-20 23:00:00,IT0073,ES0160,23:00:00,,abr,2021-04-20,2021-04-20,2021-04-20
2021-12-20 23:00:00,IT0073,ES0160,23:00:00,,dic,2021-12-20,2021-12-20,2021-12-20
2021-05-13 23:00:00,IT0073,ES0160,23:00:00,may,2,2021-05-13,2021-05-13,2021-05-13
2021-11-04 23:00:00,IT0073,ES0160,23:00:00,4,nov,2021-11-04,2021-11-04,2021-11-04
2021-12-27 23:00:00,IT0073,ES0160,23:00:00,dic,2,2021-12-27,2021-12-27,2021-12-27
2021-01-27 23:00:00,IT0073,ES0160,23:00:00,ene,2,2021-01-27,2021-01-27,2021-01-27
2021-07-23 00:00:00,NL0065,ES0160,00:00:00,jul,2,2021-07-23,2021-07-23,2021-07-23
2021-11-25 23:00:00,IT0073,ES0160,23:00:00,nov,2,2021-11-25,2021-11-25,2021-11-25
2021-03-16 23:00:00,IT0073,ES0160,23:00:00,mar,2,2021-03-16,2021-03-16,2021-03-16
2021-07-28 23:00:00,IT0073,ES0160,23:00:00,jul,2,2021-07-28,2021-07-28,2021-07-28
2021-03-24 23:00:00,IT0073,ES0160,23:00:00,mar,2,2021-03-24,2021-03-24,2021-03-24
2021-11-05 23:00:00,IT0073,ES0160,23:00:00,5,nov,2021-11-05,2021-11-05,2021-11-05
2021-11-23 17:00:00,DE0104,ES0160,17:00:00,nov,2,2021-11-23,2021-11-23,2021-11-23
2021-04-13 23:00:00,IT0073,ES0160,23:00:00,abr,2,2021-04-13,2021-04-13,2021-04-13
2021-01-14 23:00:00,IT0073,ES0160,23:00:00,ene,2,2021-01-14,2021-01-14,2021-01-14
2021-07-01 23:00:00,IT0073,ES0160,23:00:00,1,jul,2021-07-01,2021-07-01,2021-07-01
2021-09-14 11:21:22,PL0032,ES0160,11:21:00,sep,2,2021-09-14,2021-09-14,2021-09-14
2021-02-05 08:00:00,IT0073,ES0160,08:00:00,5,feb,2021-02-05,2021-02-05,2021-02-05
2021-01-19 18:00:00,GB0064,ES0160,18:00:00,ene,2,2021-01-19,2021-01-19,2021-01-19
2021-06-10 18:00:00,GB0064,ES0160,18:00:00,,jun,2021-06-10,2021-06-10,2021-06-10
2021-03-18 23:00:00,IT0073,ES0160,23:00:00,mar,2,2021-03-18,2021-03-18,2021-03-18
2021-05-31 23:00:00,IT0073,ES0160,23:00:00,may,2,2021-05-31,2021-05-31,2021-05-31
2021-09-15 13:34:53,PL0032,ES0160,13:34:00,sep,2,2021-09-15,2021-09-15,2021-09-15
2021-07-12 23:00:00,IT0073,ES0160,23:00:00,jul,2,2021-07-12,2021-07-12,2021-07-12
2021-08-27 10:57:01,PL0032,ES0160,10:57:00,ago,2,2021-08-27,2021-08-27,2021-08-27
2021-03-10 20:00:00,ES0060,ES0160,20:00:00,,mar,2021-03-10,2021-03-10,2021-03-10
2021-10-29 23:00:00,IT0073,ES0160,23:00:00,oct,2,2021-10-29,2021-10-29,2021-10-29
2021-01-28 23:00:00,IT0073,ES0160,23:00:00,ene,2,2021-01-28,2021-01-28,2021-01-28
2021-12-29 23:00:00,IT0073,ES0160,23:00:00,dic,2,2021-12-29,2021-12-29,2021-12-29
2021-02-19 23:00:00,IT0073,ES0160,23:00:00,feb,2,2021-02-19,2021-02-19,2021-02-19
2021-09-21 23:00:00,IT0073,ES0160,23:00:00,sep,2,2021-09-21,2021-09-21,2021-09-21
2021-03-16 23:00:00,IT0073,ES0160,23:00:00,mar,2,2021-03-16,2021-03-16,2021-03-16
2021-12-01 23:00:00,IT0073,ES0160,23:00:00,1,dic,2021-12-01,2021-12-01,2021-12-01
2021-04-09 23:00:00,IT0073,ES0160,23:00:00,9,abr,2021-04-09,2021-04-09,2021-04-09
2021-11-05 15:00:00,GB0064,ES0160,15:00:00,5,nov,2021-11-05,2021-11-05,2021-11-05
2021-06-10 23:00:00,IT0073,ES0160,23:00:00,,jun,2021-06-10,2021-06-10,2021-06-10
2021-02-23 18:00:00,GB0064,ES0160,18:00:00,feb,2,2021-02-23,2021-02-23,2021-02-23
2021-11-30 23:00:00,IT0073,ES0160,23:00:00,,nov,2021-11-30,2021-11-30,2021-11-30
2021-03-17 14:00:00,ES0960,ES0160,14:00:00,mar,2,2021-03-17,2021-03-17,2021-03-17
2021-02-03 23:00:00,IT0073,ES0160,23:00:00,3,feb,2021-02-03,2021-02-03,2021-02-03
2021-03-10 23:00:00,IT0073,ES0160,23:00:00,,mar,2021-03-10,2021-03-10,2021-03-10
2021-04-30 23:00:00,IT0073,ES0160,23:00:00,,abr,2021-04-30,2021-04-30,2021-04-30
2021-12-07 23:00:00,IT0073,ES0160,23:00:00,7,dic,2021-12-07,2021-12-07,2021-12-07
2021-06-25 23:00:00,IT0073,ES0160,23:00:00,jun,2,2021-06-25,2021-06-25,2021-06-25
2021-10-13 08:34:23,PL0032,ES0160,08:34:00,oct,2,2021-10-13,2021-10-13,2021-10-13
2021-02-03 23:00:00,IT0073,ES0160,23:00:00,3,feb,2021-02-03,2021-02-03,2021-02-03
2021-11-21 19:00:00,PL0032,ES0160,19:00:00,nov,2,2021-11-21,2021-11-21,2021-11-21
2021-10-05 23:00:00,IT0073,ES0160,23:00:00,5,oct,2021-10-05,2021-10-05,2021-10-05
2021-12-13 22:00:00,NL0065,ES0160,22:00:00,dic,2,2021-12-13,2021-12-13,2021-12-13
2021-05-17 22:00:00,NL0065,ES0160,22:00:00,may,2,2021-05-17,2021-05-17,2021-05-17
2021-01-27 23:00:00,IT0073,ES0160,23:00:00,ene,2,2021-01-27,2021-01-27,2021-01-27
2021-11-18 23:00:00,IT0073,ES0160,23:00:00,nov,2,2021-11-18,2021-11-18,2021-11-18
2021-02-11 14:00:00,ES0960,ES0160,14:00:00,feb,2,2021-02-11,2021-02-11,2021-02-11
2021-11-22 17:00:00,PL0032,ES0160,17:00:00,nov,2,2021-11-22,2021-11-22,2021-11-22
2021-01-05 14:00:00,ES0960,ES0160,14:00:00,5,ene,2021-01-05,2021-01-05,2021-01-05
2021-12-22 23:00:00,IT0073,ES0160,23:00:00,dic,2,2021-12-22,2021-12-22,2021-12-22
2021-05-25 23:00:00,IT0073,ES0160,23:00:00,may,2,2021-05-25,2021-05-25,2021-05-25
2021-04-09 23:00:00,IT0073,ES0160,23:00:00,9,abr,2021-04-09,2021-04-09,2021-04-09
2021-11-16 23:00:00,IT0073,ES0160,23:00:00,nov,2,2021-11-16,2021-11-16,2021-11-16
2021-02-09 23:00:00,IT0073,ES0160,23:00:00,9,feb,2021-02-09,2021-02-09,2021-02-09
2021-03-23 23:00:00,IT0073,ES0160,23:00:00,mar,2,2021-03-23,2021-03-23,2021-03-23
2021-12-13 23:00:00,IT0073,ES0160,23:00:00,dic,2,2021-12-13,2021-12-13,2021-12-13
2021-02-17 23:00:00,IT0073,ES0160,23:00:00,feb,2,2021-02-17,2021-02-17,2021-02-17
2021-09-24 23:00:00,IT0073,ES0160,23:00:00,sep,2,2021-09-24,2021-09-24,2021-09-24
2021-01-18 23:00:00,IT0073,ES0160,23:00:00,ene,2,2021-01-18,2021-01-18,2021-01-18
2021-03-02 23:00:00,IT0073,ES0160,23:00:00,2,mar,2021-03-02,2021-03-02,2021-03-02
2021-12-13 23:00:00,IT0073,ES0160,23:00:00,dic,2,2021-12-13,2021-12-13,2021-12-13
2021-01-20 23:00:00,IT0073,ES0160,23:00:00,,ene,2021-01-20,2021-01-20,2021-01-20
2021-07-23 22:00:00,NL0065,ES0160,22:00:00,jul,2,2021-07-23,2021-07-23,2021-07-23
2021-09-24 20:00:00,ES0060,ES0160,20:00:00,sep,2,2021-09-24,2021-09-24,2021-09-24
2021-12-22 23:00:00,IT0073,ES0160,23:00:00,dic,2,2021-12-22,2021-12-22,2021-12-22
2021-03-02 18:00:00,GB0064,ES0160,18:00:00,2,mar,2021-03-02,2021-03-02,2021-03-02
2021-03-30 23:00:00,IT0073,ES0160,23:00:00,,mar,2021-03-30,2021-03-30,2021-03-30
2021-04-16 23:00:00,IT0073,ES0160,23:00:00,abr,2,2021-04-16,2021-04-16,2021-04-16
2021-03-18 14:00:00,ES0960,ES0160,14:00:00,mar,2,2021-03-18,2021-03-18,2021-03-18
2021-11-09 08:32:34,PL0032,ES0160,08:32:00,9,nov,2021-11-09,2021-11-09,2021-11-09
2021-10-06 17:00:00,GB0064,ES0160,17:00:00,6,oct,2021-10-06,2021-10-06,2021-10-06
2021-04-23 23:00:00,IT0073,ES0160,23:00:00,abr,2,2021-04-23,2021-04-23,2021-04-23
2021-12-03 14:00:00,IT0073,ES0160,14:00:00,3,dic,2021-12-03,2021-12-03,2021-12-03
2021-08-19 23:00:00,IT0073,ES0160,23:00:00,ago,2,2021-08-19,2021-08-19,2021-08-19
2021-08-30 12:59:44,PL0032,ES0160,12:59:00,,ago,2021-08-30,2021-08-30,2021-08-30
2021-06-11 22:00:00,NL0065,ES0160,22:00:00,jun,2,2021-06-11,2021-06-11,2021-06-11
2021-12-14 23:00:00,IT0073,ES0160,23:00:00,dic,2,2021-12-14,2021-12-14,2021-12-14
2021-12-03 23:00:00,IT0073,ES0160,23:00:00,3,dic,2021-12-03,2021-12-03,2021-12-03
2021-12-06 23:00:00,IT0073,ES0160,23:00:00,6,dic,2021-12-06,2021-12-06,2021-12-06
2021-11-24 13:45:10,PL0032,ES0160,13:45:00,nov,2,2021-11-24,2021-11-24,2021-11-24
2021-05-10 23:00:00,IT0073,ES0160,23:00:00,,may,2021-05-10,2021-05-10,2021-05-10
2021-08-27 10:57:01,PL0032,ES0160,10:57:00,ago,2,2021-08-27,2021-08-27,2021-08-27
2021-08-13 23:00:00,IT0073,ES0160,23:00:00,ago,2,2021-08-13,2021-08-13,2021-08-13
2021-01-19 23:00:00,IT0073,ES0160,23:00:00,ene,2,2021-01-19,2021-01-19,2021-01-19
2021-11-23 15:00:00,GB0064,ES0160,15:00:00,nov,2,2021-11-23,2021-11-23,2021-11-23
2021-01-26 23:00:00,IT0073,ES0160,23:00:00,ene,2,2021-01-26,2021-01-26,2021-01-26
2021-03-08 23:00:00,IT0073,ES0160,23:00:00,8,mar,2021-03-08,2021-03-08,2021-03-08
2021-11-15 10:55:31,PL0032,ES0160,10:55:00,nov,2,2021-11-15,2021-11-15,2021-11-15
2021-01-26 23:00:00,IT0073,ES0160,23:00:00,ene,2,2021-01-26,2021-01-26,2021-01-26
2021-02-19 23:00:00,IT0073,ES0160,23:00:00,feb,2,2021-02-19,2021-02-19,2021-02-19
2021-01-25 23:00:00,IT0073,ES0160,23:00:00,ene,2,2021-01-25,2021-01-25,2021-01-25
2021-02-25 23:00:00,IT0073,ES0160,23:00:00,feb,2,2021-02-25,2021-02-25,2021-02-25
2021-03-03 18:00:00,GB0064,ES0160,18:00:00,3,mar,2021-03-03,2021-03-03,2021-03-03
2021-11-26 23:00:00,IT0073,ES0160,23:00:00,nov,2,2021-11-26,2021-11-26,2021-11-26
2021-12-29 10:27:17,PL0032,ES0160,10:27:00,dic,2,2021-12-29,2021-12-29,2021-12-29
2021-07-05 23:00:00,IT0073,ES0160,23:00:00,5,jul,2021-07-05,2021-07-05,2021-07-05
2021-09-21 23:00:00,IT0073,ES0160,23:00:00,sep,2,2021-09-21,2021-09-21,2021-09-21
2021-08-17 23:00:00,IT0073,ES0160,23:00:00,ago,2,2021-08-17,2021-08-17,2021-08-17
2021-02-14 18:00:00,GB0064,ES0160,18:00:00,feb,2,2021-02-14,2021-02-14,2021-02-14
2021-01-29 23:00:00,IT0073,ES0160,23:00:00,ene,2,2021-01-29,2021-01-29,2021-01-29
2021-02-04 14:00:00,ES0960,ES0160,14:00:00,4,feb,2021-02-04,2021-02-04,2021-02-04
2021-12-10 09:02:45,PL0032,ES0160,09:02:00,,dic,2021-12-10,2021-12-10,2021-12-10
2021-05-27 23:00:00,IT0073,ES0160,23:00:00,may,2,2021-05-27,2021-05-27,2021-05-27
2021-10-21 08:41:09,PL0032,ES0160,08:41:00,oct,2,2021-10-21,2021-10-21,2021-10-21
2021-12-28 10:41:57,PL0032,ES0160,10:41:00,dic,2,2021-12-28,2021-12-28,2021-12-28
2021-06-06 18:00:00,GB0064,ES0160,18:00:00,6,jun,2021-06-06,2021-06-06,2021-06-06
2021-04-02 23:00:00,IT0073,ES0160,23:00:00,2,abr,2021-04-02,2021-04-02,2021-04-02
2021-12-01 10:47:13,PL0032,ES0160,10:47:00,1,dic,2021-12-01,2021-12-01,2021-12-01
2021-11-09 23:00:00,IT0073,ES0160,23:00:00,9,nov,2021-11-09,2021-11-09,2021-11-09
2021-09-23 23:00:00,IT0073,ES0160,23:00:00,sep,2,2021-09-23,2021-09-23,2021-09-23
2021-05-10 23:00:00,IT0073,ES0160,23:00:00,,may,2021-05-10,2021-05-10,2021-05-10
2021-09-21 08:37:39,PL0032,ES0160,08:37:00,sep,2,2021-09-21,2021-09-21,2021-09-21
2021-06-29 23:00:00,IT0073,ES0160,23:00:00,jun,2,2021-06-29,2021-06-29,2021-06-29
2021-08-27 22:00:00,NL0065,ES0160,22:00:00,ago,2,2021-08-27,2021-08-27,2021-08-27
2021-11-24 23:00:00,IT0073,ES0160,23:00:00,nov,2,2021-11-24,2021-11-24,2021-11-24
2021-03-17 20:00:00,ES0060,ES0160,20:00:00,mar,2,2021-03-17,2021-03-17,2021-03-17
2021-09-02 23:00:00,IT0073,ES0160,23:00:00,2,sep,2021-09-02,2021-09-02,2021-09-02
